,speed_1,speed_2,speed_3,speed_4,speed_5,speed_6,speed_7,speed_8,speed_9,speed_10,speed_11,speed_12,trial_num,final_decision,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13
0,118.1723913885014,112.89169530741381,111.54444581895346,120.97177233963933,143.78385059049518,174.04316212523506,161.7845062029094,167.70864437484644,144.09598803909978,137.33420282063483,152.1788875603099,154.94386058748486,1,Acc,288.70154123177235,104.32626925179093,288.44132240687117,100.39579407083104,288.2103865167442,96.63983042431308,288.3107353748283,92.9230366314094,288.9205341622206,88.93701932113883,290.37162364658525,84.36917262832327,292.7654020132451,79.08461810061065,293.1416285065922,73.70494083742298,291.55519864750823,68.3444779977426,290.8721128185191,63.59009894678393,291.6419089101261,59.07748011560112,293.6146738611073,54.404176213832685,294.69682835305474,49.354022484186196
1,201.46360396953622,214.24687762655344,214.75110780227527,210.88583497859042,214.59092989649542,191.79224055040484,199.11059997198703,206.61984543423276,198.56874402680188,180.27875371454112,165.95199300384027,170.86197744157724,2,Acc,282.50200466775914,125.26807178451351,283.20531289863857,118.58954853594246,283.9283086353696,111.484677435311,284.6937014027171,104.36734375674637,285.6067319833631,97.39736264426263,288.1403558829485,90.70807251951452,288.5251889050678,84.32659091464822,288.9034981421692,77.70036147482885,289.8091671355013,70.87283973196658,290.71597721729563,64.31629321278422,291.0229275611141,58.31484594486487,291.45392646571474,52.79992880720225,294.5959317298372,48.04962613106208
2,136.4364547647738,146.4809313940141,153.86542194750282,146.30651722678448,156.223729067522,184.2097771747598,190.17159956172475,175.65579432724786,170.9032668907059,166.6279582175138,169.6815896753227,170.9021562183176,4,Acc,292.07740209849237,116.33041855698335,291.2903753898738,111.85115320889716,290.2694937693243,107.07637178199747,289.4190489962972,102.01852448076667,288.9478231989768,97.164459906026,288.84137612628854,91.95809034104899,288.95206926701155,85.81876226231378,289.1587146921873,79.48307803360717,289.40596031927987,73.63310740494096,289.70127435487535,67.9439913544598,290.0943469577968,62.40365231592847,290.7297799745438,56.78340674321453,291.8937388254956,51.20684599366924
3,162.0716300738553,164.86361341725913,168.5033635605371,173.33046431801196,180.04938339498918,175.53716481203043,172.612824545069,170.87304418601084,170.90724363655735,171.04548449853755,168.2334944207786,147.94092139086598,5,Acc,284.5080385124615,114.35627270839345,284.72349951684316,108.95818331647499,284.6721761196939,103.46296920205283,284.8634234563125,97.84944727907008,285.9327470764167,92.17158166320544,287.7385337579261,86.44804337569767,289.034222507204,80.74206524076067,289.6225132326289,75.01845819842491,289.93518939176477,69.33127890471215,290.5536022204811,63.668035336324394,291.9034745858428,58.128619211371536,293.82066376701226,52.858740894805436,295.27876896668846,48.14787254762877
4,140.47729161699644,146.53303116841602,156.16941667998202,167.23281363289465,175.91922156292887,179.8307268599755,183.2836201803478,184.31086253561722,181.31705300872932,173.54279171790046,160.4628643682777,149.64519896334974,6,Acc,288.59114733318,113.37835773329243,288.47526393780043,108.69721549437794,288.5399794965086,103.81320986031315,288.63419332187937,98.60841526667548,288.47843684404626,93.03616458602326,287.9262353348307,87.19824841868287,287.5147210613284,81.21803282191709,288.2288592436139,75.15046041541274,289.11338765792397,69.07077268727758,289.73103013444756,63.05851301725105,290.0875941947644,57.28475279236353,290.53123164099406,51.95442050379039,292.02034929018254,47.19370611564228
5,169.25835095758632,169.23905519425733,169.10543073078927,168.099751630084,167.2435022217297,164.01264013400683,158.75155033018157,148.49496637030626,137.12672544088565,127.1153454928906,118.50032832980538,110.69850401479006,7,Acc,287.0223940984324,107.14655625146386,287.5354195575846,101.5279844915356,288.1102163300669,95.91604230382808,288.66164616046103,90.30623151967679,289.1967563633698,84.7285161508816,289.77098770319395,79.1833859984248,290.43813001781587,73.75715596454062,291.19083049746786,68.51924368733039,291.97636141191856,63.632140239193035,292.7669210502181,59.13013417490439,293.72428737669094,55.002528492157595,294.86839034020653,51.2218387575752,296.18962070043654,47.77654017467538
6,132.10608631419024,148.38228348330378,165.9891341502968,143.54572120211571,124.03462752864718,116.40198577092137,121.67293383446365,140.15265798991567,158.4132480495494,143.2578651514564,124.68139044395892,112.01280761253953,9,Acc,285.18642004460406,100.90413493741394,285.38800807055145,96.5052153627068,285.609615568845,91.56410627030102,286.01766558210204,86.04620224753839,286.9239515679412,81.34795727779822,288.3890740126493,77.48177003367176,289.9591466288722,73.9335612409267,291.52455438858925,70.19207438271977,293.0325164840544,65.77038380250869,294.0685144068154,60.59256845117679,294.5273662162603,55.83940278758127,294.7234702866361,51.687985626971766,295.2040785120572,47.985286426908296
7,119.53919734518443,149.889627264996,160.18976513023313,148.4863522974364,131.85542716921958,117.55984859088015,114.20681554557986,130.79185199702889,160.00462095450862,173.0504381832863,166.98613950894025,142.83054523159717,12,Acc,285.7467809941264,104.43562724309584,285.977703110686,100.45768428216095,287.93668477432215,95.8614234686756,289.06148958414,90.64157953972855,289.31175928501574,85.69836585408508,289.37249487712313,81.30360461129162,289.32782449533926,77.38519760758848,289.4574511615008,73.5805113229974,290.0982008317383,69.26812548903106,291.58625499342776,64.1464282814546,293.6599609948918,58.7637169414358,294.92396097345386,53.342929336004815,295.59093343330807,48.62886083898069
8,102.3006757717008,124.22276399210416,141.30973268666213,152.61034614475955,157.46232012570033,151.61652820142876,147.6866037946132,147.20102224886298,138.70896017101236,125.18879953354924,116.90088538455355,107.79966093134965,13,Acc,288.98730304507177,101.82873622803592,288.849828720257,98.42148595311372,288.8514169080389,94.28072745795158,288.86908181239465,89.5704361591022,288.9219736587876,84.48369959801076,289.05842824291915,79.23672963735822,289.372956841027,74.19264220654384,290.1002791888593,69.32378026759429,291.3847114955144,64.5881762071263,292.97242768621715,60.24569647523144,294.1287325028664,56.23613861895497,294.9325111193251,52.42324194438619,295.7069645480015,48.91436960336199
9,123.13245766422897,119.39428582283435,119.46042243720585,133.33328694487088,150.41729067766533,139.128124627646,127.92185469217358,111.46980621449987,79.1931309745787,40.884370769259895,44.224358491005404,78.09633526681017,15,Acc,288.85762324476707,89.58099966420018,288.87883296424457,85.47663921010141,288.92835541639073,81.4971378090037,289.14766934929327,77.52116779628605,289.6654833800897,73.10699275393259,290.5180233765328,68.16609547444224,291.65234703436477,63.66935419537751,292.8707384493307,59.583066688248174,293.82654334597635,55.99244448944388,294.4622834743578,53.43037001880148,294.96712961031386,52.16451540440609,295.6333547202001,50.84950650008375,296.7044954950717,48.476878028331434
10,108.35571982101494,107.8361070415767,112.57528672912791,125.92260014063481,145.78546754775164,167.9535959674804,184.66512075835453,196.10174036997623,196.99286849154203,185.72924599922266,166.5449593401558,149.23759839535074,16,Acc,287.9115826346015,108.27518165859135,287.29387032280226,104.71653797691886,286.9629389088842,101.13726711056813,287.4500800686808,97.41651161328085,288.24205126720517,93.2944834333115,288.9468547919429,88.48635035365919,289.4600922031548,82.91147227605198,289.7063373015176,76.76089562367605,289.76689516080853,70.22445146230548,289.8788604636897,63.658977151743734,290.1932938798369,57.47599232027378,290.80101993466735,51.957858012006746,291.9107261465933,47.10862466072055
11,152.22020234251187,154.71524543918517,143.19891379190742,137.9890815510417,143.14393841677696,147.31066078759784,137.20791640013368,125.25336027933638,132.32501420804417,156.33194883915638,177.34402233479238,171.56000809528248,18,Acc,280.1162330041793,104.27108331577502,281.1658688100242,99.30683018757327,282.61663534180224,94.3579182988005,283.5851860520429,89.68391840806865,284.26671671857775,85.13505396090343,285.2017805842974,80.45610855315883,286.60941019502064,75.75183723483163,288.28542539807546,71.49639783225751,289.4666226302778,67.49185873406753,290.53656425400794,63.21276072231217,292.063239488686,58.230345569119535,293.95899906394834,52.63110074628808,295.128504760256,47.0332968950416
12,217.65216341999312,192.59882435392367,148.49086448347978,144.0293777788948,170.74553597206017,173.29284802867414,177.76267367890622,154.38039217677823,121.09970924422845,111.7976069805442,131.90480419233114,124.84289217258214,20,Acc,287.23960696444027,107.83550331418104,285.89453536410724,100.7062078532456,284.8847876188071,94.36615215034548,284.35763555873956,89.44460807578457,284.3343277367037,84.64368539429645,284.8373345538231,78.97443855208576,285.6729635706881,73.25877169010359,286.96852732067094,67.47671791558994,288.75643623863186,62.6512819514488,290.21458731261276,58.88718910220726,291.66567879724886,55.45472884436965,293.78698137115896,51.60347432726784,295.29928502076916,47.726563811828306
13,116.12464656474116,138.86334428326182,160.9485220813986,136.5748357018871,141.16574490868612,137.76380469777928,158.01234921672312,138.339577062713,137.18189129983983,130.7485908586976,172.2300282027397,174.0688570897523,21,Acc,289.4700503440918,104.20404261708214,289.5300986138631,100.33368685902208,289.89567208633974,95.7193675017109,290.1208427242262,90.35914413098828,290.7056262485002,85.8443645554951,293.09369527733986,81.7898497581404,293.68342783984025,77.23574784166726,293.8215576939286,71.97048108319811,293.4131072977105,67.37728683901264,291.25466089660625,63.34603813244193,290.7302480897622,59.01941690787943,291.6644901967869,53.354941338191495,294.5907018778637,48.34456059347653
14,162.0480798013357,160.08863029880283,154.00574532474,138.03816209807658,126.34127816440538,124.91209064772185,126.50612120672028,122.77581769715056,113.70193853302277,99.3823239885743,80.01437968755701,60.4667624478582,22,Acc,288.82707125786555,95.58099584234432,289.1708871621418,90.19034635262912,289.3862804375433,84.85840750220797,289.55575406225057,79.72768084644896,289.8519071369707,75.13594936280296,290.5081691145464,70.97602057557525,291.60564212221436,66.95952291831756,292.9060244910782,62.948163516147176,293.8848968329411,58.97442619668102,294.3786407688144,55.21666000748819,294.5323459608557,51.90748361382909,294.54880925158,49.24038843558383,294.67343232443835,47.22868613220826
15,149.06285231269607,172.11577657104945,155.03735145963168,144.5489622453863,161.91256798866502,140.24546272092695,123.9794876115179,118.85495242837236,132.7247015385846,139.70324506658883,80.25633494401258,87.0863629293928,23,Acc,286.0785404985587,100.12219870090662,288.18657184647844,95.6227768377773,290.32235654654835,90.29794800504494,292.3099574792274,85.52754403580231,293.68454333884273,80.90947988758931,294.3744077113937,75.55666566354475,294.52927992415295,70.88438297711139,294.4439278702207,66.7526148766199,294.36304974270496,62.791608751292756,294.36672671209664,58.36745356132675,294.4805559385809,53.71207014250534,294.8857218442929,51.06771854615485,295.90163824998524,48.34841367598213
16,94.87111225239774,81.60537713552381,90.81121547750173,114.11370583213558,138.07028422486263,152.57314920816722,145.2927637835196,157.03265291944592,188.66478642740003,195.38803599336168,182.9722392542843,170.72978473552013,24,Acc,285.04037099697354,104.99326696859255,286.06459860564854,102.00135380046154,287.26455829417495,99.56015085274373,288.0148657336195,96.62757297120068,288.3013671561006,92.83458776453769,288.5025751177684,88.23664532537359,288.89870048130354,83.16632404626695,289.7097867708279,78.39163239412802,291.1382882470637,73.35590456831817,292.925459515003,67.3263644521859,294.19179396247677,60.937725058719955,294.7121698879301,54.860890324866155,294.78363323684573,49.17034621041896
17,152.4338556248765,134.6158050951594,124.31144161258192,138.26297023176238,160.82966498243482,144.996940881424,122.95421214127215,91.99120353389878,68.38824124473321,84.38319357504353,82.96081808011463,67.23149936919394,26,Acc,289.301578924248,91.84974694027302,289.38527739823974,86.76930782434657,289.4253375484975,82.28229314649336,289.6258065102145,78.14343051533386,290.0617768440271,73.55533168144962,290.73469825785276,68.2367437075921,291.7348907798589,63.50813499842124,293.0140483057223,59.614390912653626,293.85729031383903,56.666240804951855,294.24778088396033,54.42032675105815,294.64712507669003,51.63604644267542,295.4850746409605,49.000698308075165,296.88241282456323,47.24862781608541
18,108.17166843962241,115.11604661502004,118.49769574568198,119.7164579816821,121.8089210199568,129.46921896551544,142.85508999779023,154.56135658319093,133.5934806076741,115.71015867707273,120.30303943372748,146.79223229628727,28,Acc,288.64683565840585,101.24725746079685,288.6182150633051,97.64164876994464,288.66041961528083,93.80467932251108,288.8262091706813,89.85823699526883,289.25135160192156,85.89039979633439,290.048890188759,81.90920061597835,291.23811843495497,77.76064782679923,292.48416205341437,73.16473001142779,293.10560829946655,68.05030193915822,293.02223251815445,63.597966510537695,292.8263939386781,59.74593625988009,293.3914484748549,55.77584483481687,294.6630999621189,51.05090254146292
