,speed_1,speed_2,speed_3,speed_4,speed_5,speed_6,speed_7,speed_8,speed_9,speed_10,speed_11,speed_12,trial_num,final_decision
0,118.1723913885014,112.89169530741381,111.54444581895346,120.97177233963933,143.78385059049518,174.04316212523506,161.7845062029094,167.70864437484644,144.09598803909978,137.33420282063483,152.1788875603099,154.94386058748486,1,Acc
1,201.46360396953622,214.24687762655344,214.75110780227527,210.88583497859042,214.59092989649542,191.79224055040484,199.11059997198703,206.61984543423276,198.56874402680188,180.27875371454112,165.95199300384027,170.86197744157724,2,Acc
2,178.2218403738035,178.6598117638539,186.14459648669109,189.36163083590884,188.1983568318868,189.37744769046498,185.8990379336637,179.59345007727202,176.97932560677728,170.84823915524507,160.82961455746423,142.77867130722012,3,Acc
3,136.4364547647738,146.4809313940141,153.86542194750282,146.30651722678448,156.223729067522,184.2097771747598,190.17159956172475,175.65579432724786,170.9032668907059,166.6279582175138,169.6815896753227,170.9021562183176,4,Acc
4,162.0716300738553,164.86361341725913,168.5033635605371,173.33046431801196,180.04938339498918,175.53716481203043,172.612824545069,170.87304418601084,170.90724363655735,171.04548449853755,168.2334944207786,147.94092139086598,5,Acc
5,140.47729161699644,146.53303116841602,156.16941667998202,167.23281363289465,175.91922156292887,179.8307268599755,183.2836201803478,184.31086253561722,181.31705300872932,173.54279171790046,160.4628643682777,149.64519896334974,6,Acc
6,169.25835095758632,169.23905519425733,169.10543073078927,168.099751630084,167.2435022217297,164.01264013400683,158.75155033018157,148.49496637030626,137.12672544088565,127.1153454928906,118.50032832980538,110.69850401479006,7,Acc
7,132.10608631419024,148.38228348330378,165.9891341502968,143.54572120211571,124.03462752864718,116.40198577092137,121.67293383446365,140.15265798991567,158.4132480495494,143.2578651514564,124.68139044395892,112.01280761253953,9,Acc
8,157.00194846100655,160.85231272220184,154.3088554488822,153.52790836739953,157.07277710819636,143.52656570217871,129.9192367144974,135.8379889238355,151.7973645995271,149.30853896417747,133.17739692051444,112.12358570899438,10,Acc
9,119.53919734518443,149.889627264996,160.18976513023313,148.4863522974364,131.85542716921958,117.55984859088015,114.20681554557986,130.79185199702889,160.00462095450862,173.0504381832863,166.98613950894025,142.83054523159717,12,Acc
10,102.3006757717008,124.22276399210416,141.30973268666213,152.61034614475955,157.46232012570033,151.61652820142876,147.6866037946132,147.20102224886298,138.70896017101236,125.18879953354924,116.90088538455355,107.79966093134965,13,Acc
11,178.12400784294323,136.84760493291577,118.90210950714194,139.64894877844097,164.92666979402543,139.39139008509125,129.0361385137017,143.96860343235147,168.67246611300894,148.17088882106032,125.8138294169539,119.6033987243629,14,Acc
12,123.13245766422897,119.39428582283435,119.46042243720585,133.33328694487088,150.41729067766533,139.128124627646,127.92185469217358,111.46980621449987,79.1931309745787,40.884370769259895,44.224358491005404,78.09633526681017,15,Acc
13,108.35571982101494,107.8361070415767,112.57528672912791,125.92260014063481,145.78546754775164,167.9535959674804,184.66512075835453,196.10174036997623,196.99286849154203,185.72924599922266,166.5449593401558,149.23759839535074,16,Acc
14,148.6511407633581,146.6022093286563,144.56600265130828,136.4523182968742,125.80939807801643,118.14225084307624,114.22196737867057,113.44223649113344,114.29589114419704,114.36507394903738,117.62351396986546,118.00871656791826,17,Acc
15,152.22020234251187,154.71524543918517,143.19891379190742,137.9890815510417,143.14393841677696,147.31066078759784,137.20791640013368,125.25336027933638,132.32501420804417,156.33194883915638,177.34402233479238,171.56000809528248,18,Acc
16,131.55075954783894,141.47102591416046,148.5809145682151,133.79102940464165,122.65480428555851,121.92168130909334,119.66908814057474,125.39045263074833,133.77111668156,141.73843252782103,151.68398893625516,140.0459912123608,19,Acc
17,217.65216341999312,192.59882435392367,148.49086448347978,144.0293777788948,170.74553597206017,173.29284802867414,177.76267367890622,154.38039217677823,121.09970924422845,111.7976069805442,131.90480419233114,124.84289217258214,20,Acc
18,116.12464656474116,138.86334428326182,160.9485220813986,136.5748357018871,141.16574490868612,137.76380469777928,158.01234921672312,138.339577062713,137.18189129983983,130.7485908586976,172.2300282027397,174.0688570897523,21,Acc
19,162.0480798013357,160.08863029880283,154.00574532474,138.03816209807658,126.34127816440538,124.91209064772185,126.50612120672028,122.77581769715056,113.70193853302277,99.3823239885743,80.01437968755701,60.4667624478582,22,Acc
20,149.06285231269607,172.11577657104945,155.03735145963168,144.5489622453863,161.91256798866502,140.24546272092695,123.9794876115179,118.85495242837236,132.7247015385846,139.70324506658883,80.25633494401258,87.0863629293928,23,Acc
21,94.87111225239774,81.60537713552381,90.81121547750173,114.11370583213558,138.07028422486263,152.57314920816722,145.2927637835196,157.03265291944592,188.66478642740003,195.38803599336168,182.9722392542843,170.72978473552013,24,Acc
22,149.1791334573671,165.9599913833899,138.13584734646548,121.00301152871981,112.38366214073446,132.61317980186044,163.92499732010955,137.07579067750953,121.22081444737626,120.27481213073038,100.88790274170664,63.62202727154966,25,Acc
23,152.4338556248765,134.6158050951594,124.31144161258192,138.26297023176238,160.82966498243482,144.996940881424,122.95421214127215,91.99120353389878,68.38824124473321,84.38319357504353,82.96081808011463,67.23149936919394,26,Acc
24,108.17166843962241,115.11604661502004,118.49769574568198,119.7164579816821,121.8089210199568,129.46921896551544,142.85508999779023,154.56135658319093,133.5934806076741,115.71015867707273,120.30303943372748,146.79223229628727,28,Acc
25,180.42951723260384,196.28651499520572,196.42251890516772,193.87189467601254,192.89247442469755,185.37209695214312,179.42717286695458,167.72538741600044,153.05555411245308,136.60387373495732,127.15786919416908,120.94807794606992,29,Acc
